model_id,forecast_horizon_months,signal_variant,lookback_months,n_periods,n_periods_with_rf,date_min,date_max,annualized_sharpe_original,annualized_sharpe_treasury_excess,equal_weight_annualized_sharpe_original,equal_weight_annualized_sharpe_treasury_excess,mean_period_return_original,mean_period_rf_log_return,mean_monthly_return_original,mean_monthly_excess_return_treasury,monthly_vol_treasury_excess,equal_weight_mean_monthly_excess_return_treasury,equal_weight_monthly_vol_treasury_excess,compound_return_original,compound_excess_return_treasury,equal_weight_compound_return_original,equal_weight_compound_excess_return_treasury,max_drawdown_original,max_drawdown_excess_treasury,equal_weight_max_drawdown_original,equal_weight_max_drawdown_excess_treasury,mean_excess_vs_equal_weight,hit_rate_vs_equal_weight,mean_turnover,optimal_solver_rate,mean_n_assets,mean_n_scenarios
ols_predictive,5,direction_risk_scaled,6,66,66,2020-07,2025-12,0.9749222948586228,0.7103634594130841,0.7571113431961832,0.5316223417248146,0.0475751491357377,0.012601379406217745,0.0095150298271475,0.00699475394590399,0.03411005749298666,0.0057682832571878655,0.03758668095657247,0.8738440611576344,0.5866958312237525,0.7281386477619369,0.4633183438362163,-0.1061769457615003,-0.11580832950098086,-0.1749535621664448,-0.1797507374557572,0.0061323534435806,0.6060606060606061,0.4744005998450981,1.0,19.0,5.0
elastic_net_panel,1,raw,6,70,70,2020-07,2026-04,0.9418748849773654,0.7096830351728786,0.6978056592500194,0.49642451303338464,0.0100309527636869,0.0024654068210275795,0.0100309527636869,0.0075655459426593975,0.036928908569698424,0.006045245813686359,0.042184350766915804,1.0181206225456858,0.6982328594741329,0.8143833980958324,0.5267895644631766,-0.1200741643485324,-0.12809135071132516,-0.2359735943986397,-0.24180977068281173,0.001520300128973,0.5142857142857142,0.4784759497565005,1.0,19.0,5.0
ols_predictive,5,raw,9,63,63,2020-10,2025-12,0.98815486901974,0.7093036285409511,0.6704601353091573,0.4318231789631844,0.0456542336033302,0.013184404685698087,0.009130846720666,0.006493965783526423,0.031715271787961005,0.004493523318950233,0.03604721132434108,0.7775630325237453,0.5054921344191408,0.5670822771185215,0.3272272200890607,-0.1225610244165693,-0.13313121799779326,-0.1749535621664448,-0.17975073745575743,0.0100022123228809,0.5396825396825397,0.3535145076416622,1.0,19.0,8.0
distributed_lag,5,direction_risk_scaled,10,62,62,2020-11,2025-12,1.004755660146626,0.7078276229262078,0.6364429887254831,0.38940022593135504,0.0430173335371147,0.01339219296287527,0.0086034667074229,0.005925028114847885,0.028997030912031697,0.003922576113860676,0.03489520895635259,0.7047439710627237,0.4439057137048614,0.5057075367281716,0.27532330505616254,-0.1146562597056195,-0.12636549566053468,-0.1749535621664447,-0.1797507374557572,0.010012260004936,0.6129032258064516,0.3524550307147827,1.0,19.0,9.0
historical_mean,5,raw,9,63,63,2020-10,2025-12,0.9840488473570056,0.7073466625729352,0.6704601353091573,0.4318231789631844,0.0457604602518484,0.013184404685698087,0.0091520920503696,0.006515211113230062,0.03190706132437086,0.004493523318950233,0.03604721132434108,0.7799438149540969,0.507508518174359,0.5670822771185215,0.3272272200890607,-0.1233035109993783,-0.13386476011024007,-0.1749535621664448,-0.17975073745575743,0.0101084389713991,0.5555555555555556,0.3597361899884239,1.0,19.0,8.0
distributed_lag,5,direction,6,66,66,2020-07,2025-12,0.9773803851816468,0.706699300748398,0.7571113431961832,0.5316223417248146,0.046391165744256,0.012601379406217745,0.0092782331488512,0.0067579572676076585,0.033126183457320595,0.0057682832571878655,0.03758668095657247,0.8447861959510465,0.5620907989570492,0.7281386477619369,0.4633183438362163,-0.119922620778985,-0.1373884611095203,-0.1749535621664448,-0.1797507374557572,0.0049483700520989,0.5757575757575758,0.4740169621738827,1.0,19.0,5.0
elastic_net_panel,5,raw,6,66,66,2020-07,2025-12,0.9710192974490393,0.7049009090121857,0.7571113431961832,0.5316223417248146,0.0467884841594309,0.012601379406217745,0.0093576968318861,0.006837420950642636,0.033601206432957546,0.0057682832571878655,0.03758668095657247,0.8544867829458187,0.5703048661060093,0.7281386477619369,0.4633183438362163,-0.1143503210726701,-0.13246863368315998,-0.1749535621664448,-0.1797507374557572,0.0053456884672738,0.5909090909090909,0.4752256196551663,1.0,19.0,5.0
ols_predictive,5,raw,11,61,61,2020-12,2025-12,1.0215145966118349,0.7042561531825995,0.5999789834550857,0.34098668937977344,0.0406758122097508,0.01360764484846142,0.0081351624419501,0.0054136334722578805,0.026628629895903737,0.0032774859801141584,0.03329615152414295,0.6425417817603913,0.3912903721566683,0.4418686009618644,0.22131316518673771,-0.1055604639308739,-0.11702199439577332,-0.1749535621664449,-0.17975073745575743,0.0106807374607186,0.6065573770491803,0.299357289323557,1.0,19.0,10.0
random_forest_panel,5,raw,6,66,66,2020-07,2025-12,0.97567290447751,0.7025127635923706,0.7571113431961832,0.5316223417248146,0.045982472357213,0.012601379406217745,0.0091964944714426,0.0066762185901990505,0.03292054009532646,0.0057682832571878655,0.03758668095657247,0.8348608271498705,0.5536863956096036,0.7281386477619369,0.4633183438362163,-0.1129188986624943,-0.12230721800044209,-0.1749535621664448,-0.1797507374557572,0.0045396766650559,0.5606060606060606,0.4755422752401668,1.0,19.0,5.0
elastic_net_panel,5,direction_risk_scaled,10,62,62,2020-11,2025-12,0.9963399133178356,0.7017363823686869,0.6364429887254831,0.38940022593135504,0.0431191183146283,0.01339219296287527,0.0086238236629256,0.005945385070350613,0.02934922364335497,0.003922576113860676,0.03489520895635259,0.7068969400657144,0.4457292627524696,0.5057075367281716,0.27532330505616254,-0.1181028676544736,-0.1297665200197835,-0.1749535621664447,-0.1797507374557572,0.0101140447824497,0.5806451612903226,0.3473582933460413,1.0,19.0,9.0
distributed_lag,1,direction,9,67,67,2020-10,2026-04,0.9276463672741588,0.7009392373261801,0.6878325470613739,0.47990043323335985,0.0104476037018733,0.00257234439204922,0.0104476037018733,0.007875259309824132,0.038920204551333194,0.005903826406789312,0.04261603694220236,1.0137314585153985,0.6949315791902202,0.764563663230339,0.48521028643294084,-0.2142199285960709,-0.22195387386161147,-0.2359735943986397,-0.24180977068281184,0.0019714329030348,0.5522388059701493,0.3844319977475816,1.0,19.0,8.0
always_positive,5,direction_risk_scaled,8,64,64,2020-09,2025-12,0.9569808264672662,0.699310516437364,0.6987786131696966,0.4642188679348373,0.0478264274019902,0.012983809019918134,0.009565285480398,0.006968523676414424,0.034519249396637725,0.004880169900036956,0.03641688350167984,0.8444447261265409,0.5620288408359271,0.6136902372932307,0.3666067923438905,-0.1397549653606096,-0.15096960627688416,-0.1749535621664449,-0.17975073745575731,0.0104417688818873,0.5625,0.3432125093767835,1.0,19.0,7.0
historical_mean,5,direction,9,63,63,2020-10,2025-12,0.980724727695178,0.6989860334610106,0.6704601353091573,0.4318231789631844,0.044271109274816,0.013184404685698087,0.0088542218549632,0.006217340917823594,0.030812490785620428,0.004493523318950233,0.03604721132434108,0.7468531633279158,0.4794826677068855,0.5670822771185215,0.3272272200890607,-0.1236446795204104,-0.1343625443009957,-0.1749535621664448,-0.17975073745575743,0.0086190879943668,0.5396825396825397,0.3493135180554551,1.0,19.0,8.0
ols_predictive,5,direction_risk_scaled,10,62,62,2020-11,2025-12,0.9959495486745824,0.6988349447400795,0.6364429887254831,0.38940022593135504,0.0427669033856047,0.01339219296287527,0.0085533806771209,0.005874942084545888,0.029121892826188815,0.003922576113860676,0.03489520895635259,0.6994583828603429,0.439428859036209,0.5057075367281716,0.27532330505616254,-0.1173045692044149,-0.12897877957616766,-0.1749535621664447,-0.1797507374557572,0.009761829853426,0.5806451612903226,0.3493751610006531,1.0,19.0,9.0
always_positive,5,raw,8,64,64,2020-09,2025-12,0.956013913076298,0.6984164716122113,0.6987786131696966,0.4642188679348373,0.0478039282385959,0.012983809019918134,0.0095607856477191,0.006964023843735565,0.03454111869563245,0.004880169900036956,0.03641688350167984,0.8439136222765327,0.5615790580262601,0.6136902372932307,0.3666067923438905,-0.1397549653606093,-0.15096960627688405,-0.1749535621664449,-0.17975073745575731,0.010419269718493,0.5625,0.3425983120274206,1.0,19.0,7.0
always_positive,5,direction,8,64,64,2020-09,2025-12,0.956013913076298,0.6984164716122113,0.6987786131696966,0.4642188679348373,0.0478039282385959,0.012983809019918134,0.0095607856477191,0.006964023843735565,0.03454111869563245,0.004880169900036956,0.03641688350167984,0.8439136222765327,0.5615790580262601,0.6136902372932307,0.3666067923438905,-0.1397549653606093,-0.15096960627688405,-0.1749535621664449,-0.17975073745575731,0.010419269718493,0.5625,0.3425983120274206,1.0,19.0,7.0
historical_mean,5,direction_risk_scaled,10,62,62,2020-11,2025-12,0.9936729078154044,0.6968096061259255,0.6364429887254831,0.38940022593135504,0.0427073330454545,0.01339219296287527,0.0085414666090909,0.005863028016515854,0.029147308881875666,0.003922576113860676,0.03489520895635259,0.6982035036967575,0.43836598553434203,0.5057075367281716,0.27532330505616254,-0.1174834353279922,-0.129155280081116,-0.1749535621664447,-0.1797507374557572,0.0097022595132759,0.5806451612903226,0.3486028778958979,1.0,19.0,9.0
random_forest_panel,5,direction,8,64,64,2020-09,2025-12,0.9634764615661872,0.6967495856072843,0.6987786131696966,0.4642188679348373,0.0471429804127932,0.012983809019918134,0.0094285960825586,0.00683183427857501,0.03396653352601254,0.004880169900036956,0.03641688350167984,0.8283796716113052,0.5484236196401153,0.6136902372932307,0.3666067923438905,-0.1295707656406539,-0.14091817354572833,-0.1749535621664449,-0.17975073745575731,0.0097583218926902,0.515625,0.340491848770737,1.0,19.0,7.0
ols_predictive,5,direction,9,63,63,2020-10,2025-12,0.9760197015157012,0.6956345076620812,0.6704601353091573,0.4318231789631844,0.0442905868748236,0.013184404685698087,0.0088581173749647,0.006221236437825118,0.030980342342206924,0.004493523318950233,0.03604721132434108,0.7472819247291558,0.47984580358746975,0.5670822771185215,0.3272272200890607,-0.1258820754499096,-0.13657257677816836,-0.1749535621664448,-0.17975073745575743,0.0086385655943744,0.5396825396825397,0.35354039901557,1.0,19.0,8.0
distributed_lag,5,direction,9,63,63,2020-10,2025-12,0.9753537282519866,0.6947435843122235,0.6704601353091573,0.4318231789631844,0.0443286966445481,0.013184404685698087,0.0088657393289096,0.006228858391770001,0.031058075097959822,0.004493523318950233,0.03604721132434108,0.7481211414504911,0.4805565711664115,0.5670822771185215,0.3272272200890607,-0.1191472945689428,-0.12985968091909117,-0.1749535621664448,-0.17975073745575743,0.0086766753640988,0.5714285714285714,0.3813386163477522,1.0,19.0,8.0
elastic_net_panel,5,raw,11,61,61,2020-12,2025-12,1.0130683766132642,0.6927523265951965,0.5999789834550857,0.34098668937977344,0.0400790006996123,0.01360764484846142,0.0080158001399224,0.005294271170230168,0.026473954121396005,0.0032774859801141584,0.03329615152414295,0.6306257038209737,0.38119703712246755,0.4418686009618644,0.22131316518673771,-0.105485100486419,-0.11694759667385146,-0.1749535621664449,-0.17975073745575743,0.01008392595058,0.5901639344262295,0.2988257798720047,1.0,19.0,10.0
distributed_lag,5,raw,9,63,63,2020-10,2025-12,0.973491344728999,0.6907209264113524,0.6704601353091573,0.4318231789631844,0.0446606357502856,0.013184404685698087,0.0089321271500571,0.006295246212917502,0.0315719008068248,0.004493523318950233,0.03604721132434108,0.7554478515883045,0.48676186700224267,0.5670822771185215,0.3272272200890607,-0.1224587210604523,-0.13303014705362537,-0.1749535621664448,-0.17975073745575743,0.0090086144698363,0.5396825396825397,0.3494587617732194,1.0,19.0,8.0
distributed_lag,1,raw,8,68,68,2020-09,2026-04,0.9053576278208386,0.6874499162377149,0.6385422366091047,0.4337512970871477,0.0104151528720501,0.0025356124127649394,0.0104151528720501,0.007879540459285178,0.03970547990017426,0.005329336055801614,0.042562089756252766,1.030395080999376,0.7088297016758784,0.7071349471835853,0.4367661396620037,-0.1719300750908745,-0.17784428554719633,-0.2359735943986397,-0.24180977068281184,0.0025502044034835,0.5294117647058824,0.4245536967776069,1.0,19.0,7.0
elastic_net_panel,5,direction,9,63,63,2020-10,2025-12,0.963476002607564,0.684575450395283,0.6704601353091573,0.4318231789631844,0.0440091576031802,0.013184404685698087,0.008801831520636,0.006164950583496421,0.031195999303222373,0.004493523318950233,0.03604721132434108,0.7410970199526006,0.4746075502468752,0.5670822771185215,0.3272272200890607,-0.1253802857678058,-0.13607692400632854,-0.1749535621664448,-0.17975073745575743,0.0083571363227309,0.5396825396825397,0.3635628945584582,1.0,19.0,8.0
historical_mean,5,raw,10,62,62,2020-11,2025-12,0.976266035774896,0.6840064296142198,0.6364429887254831,0.38940022593135504,0.0428650499224748,0.01339219296287527,0.0085730099844949,0.0058945713919199075,0.029852634997614147,0.003922576113860676,0.03489520895635259,0.7015279117708226,0.4411817349338467,0.5057075367281716,0.27532330505616254,-0.1168885261953839,-0.12856823900143255,-0.1749535621664447,-0.1797507374557572,0.0098599763902961,0.5483870967741935,0.3558113960016943,1.0,19.0,9.0
random_forest_panel,1,raw,7,69,69,2020-08,2026-04,0.906365933289474,0.6833101638107192,0.6588310921962149,0.45552539510615603,0.0101069307004453,0.002499858936226065,0.0101069307004453,0.007607071764219258,0.03856472650420037,0.005561880241180457,0.04229603559684308,1.0084800024964735,0.6902694460028349,0.7441372194014204,0.46780742050018986,-0.1942253058606946,-0.20215604578095836,-0.2359735943986398,-0.24180977068281195,0.0020451915230388,0.5652173913043478,0.4269447469234365,1.0,19.0,6.0
historical_mean,5,raw,11,61,61,2020-12,2025-12,0.9952994201432184,0.6827425988177162,0.5999789834550857,0.34098668937977344,0.0403465509854747,0.01360764484846142,0.0080693101970949,0.005347781227402659,0.027133589758905504,0.0032774859801141584,0.03329615152414295,0.635956947332392,0.3857127869508279,0.4418686009618644,0.22131316518673771,-0.109114612822278,-0.12053059969909474,-0.1749535621664449,-0.17975073745575743,0.0103514762364425,0.6065573770491803,0.299085502067398,1.0,19.0,10.0
elastic_net_panel,5,direction_risk_scaled,6,66,66,2020-07,2025-12,0.9426550583038408,0.6825631997813854,0.7571113431961832,0.5316223417248146,0.0466965189189782,0.012601379406217745,0.0093393037837956,0.006819027902552096,0.034607499464468394,0.0057682832571878655,0.03758668095657247,0.8522369109658179,0.568399764947672,0.7281386477619369,0.4633183438362163,-0.1064926084027344,-0.11626814240162942,-0.1749535621664448,-0.1797507374557572,0.0052537232268211,0.5909090909090909,0.4764632234632199,1.0,19.0,5.0
historical_mean,5,direction_risk_scaled,6,66,66,2020-07,2025-12,0.9434946964187256,0.6795840491929976,0.7571113431961832,0.5316223417248146,0.0461700265985077,0.012601379406217745,0.0092340053197015,0.006713729438457998,0.03422246448982705,0.0057682832571878655,0.03758668095657247,0.8394090491599608,0.5575376471905016,0.7281386477619369,0.4633183438362163,-0.1059899854156658,-0.1156233837449766,-0.1749535621664448,-0.1797507374557572,0.0047272309063506,0.6060606060606061,0.4685927001066763,1.0,19.0,5.0
ols_predictive,5,raw,10,62,62,2020-11,2025-12,0.9716707278334492,0.6779569970713901,0.6364429887254831,0.38940022593135504,0.0425610920915906,0.01339219296287527,0.0085122184183181,0.005833779825743063,0.029808389328544047,0.003922576113860676,0.03489520895635259,0.6951267926121649,0.4357600336788896,0.5057075367281716,0.27532330505616254,-0.1157804389746912,-0.1274748069413688,-0.1749535621664447,-0.1797507374557572,0.0095560185594119,0.5645161290322581,0.3510693085255794,1.0,19.0,9.0
distributed_lag,4,raw,7,66,66,2020-08,2026-01,0.935855882242388,0.6751397574684386,0.7671211040573497,0.5375577019301051,0.0361291747126574,0.01017116665486313,0.0090322936781643,0.006489502014448575,0.033297245734698014,0.005791824361206062,0.03732337580172337,0.8150833377145039,0.5346573524378029,0.7333997571970188,0.46559368753057684,-0.1491663989051019,-0.15920836243516523,-0.1811767588237516,-0.18692501142062634,0.00279071061297,0.5,0.4198079315220452,1.0,19.0,6.0
distributed_lag,1,direction_risk_scaled,5,71,71,2020-06,2026-04,0.887267940757119,0.6747901664338075,0.7475247499675433,0.5485295839657542,0.010166911044887,0.002432207611965712,0.010166911044887,0.007734703432921363,0.03970685998018722,0.006686787258245783,0.04222873518307434,1.0582388381211365,0.7318045264217119,0.9106598159591603,0.6076313673833251,-0.21836814644596,-0.22606126337928867,-0.2359735943986396,-0.24180977068281184,0.0010479161746755,0.5211267605633803,0.5292345688486092,1.0,19.0,4.0
elastic_net_panel,5,raw,12,60,60,2021-01,2025-12,0.997092990181316,0.6730801826737268,0.5748588368037061,0.3115842076984599,0.0397384485703399,0.013831256826367894,0.0079476897140679,0.005181438348794406,0.026666999586134194,0.0029844363812634766,0.03318008625974976,0.611010114935683,0.3646340547390865,0.4120481863404885,0.1960999028797059,-0.0927527360553458,-0.10260705383633928,-0.1749535621664448,-0.1797507374557572,0.0109850098376546,0.5666666666666667,0.2886029118874055,1.0,19.0,11.0
ols_predictive,5,raw,12,60,60,2021-01,2025-12,0.9960961460611144,0.6725195983599161,0.5748588368037061,0.3115842076984599,0.0397831514193926,0.013831256826367894,0.0079566302838785,0.005190378918604938,0.026735280338245036,0.0029844363812634766,0.03318008625974976,0.6118745476744745,0.36536628748079925,0.4120481863404885,0.1960999028797059,-0.0922487745890051,-0.10210856628723808,-0.1749535621664448,-0.1797507374557572,0.0110297126867073,0.5833333333333334,0.2833157842461853,1.0,19.0,11.0
elastic_net_panel,1,raw,10,66,66,2020-11,2026-04,0.8947179285856179,0.6675436825730285,0.7118767453240249,0.5018222776440652,0.0101769478286378,0.002610225504898504,0.0101769478286378,0.0075667223237393,0.03926618692866838,0.006209534522668673,0.042864694389847774,0.957520373388762,0.6477383873845521,0.7898005012385954,0.5065605608720041,-0.1790933037407135,-0.18717297856071946,-0.2359735943986397,-0.24180977068281173,0.0013571878010706,0.5303030303030303,0.3577056189386935,1.0,19.0,9.0
elastic_net_panel,4,raw,7,66,66,2020-08,2026-01,0.9257370538027646,0.667366436485138,0.7671211040573497,0.5375577019301051,0.0359477169390192,0.01017116665486313,0.0089869292347548,0.006444137571039024,0.033449610510197264,0.005791824361206062,0.03732337580172337,0.8096570089332473,0.5300693783278176,0.7333997571970188,0.46559368753057684,-0.1505222574672529,-0.16054821847671086,-0.1811767588237516,-0.18692501142062634,0.0026092528393318,0.5151515151515151,0.4068438076300761,1.0,19.0,6.0
